网线	287	0.0354166	
网名	287	0.0354166	
保费	322	0.120347	
维艰	287	0.0354166	
统管	287	0.0354166	
统分	287	0.0354166	
绊倒	287	0.0354166	
纠葛	287	0.0354166	
系统管理员	287	0.0354166	
第六层	287	0.0354166	
站稳脚跟	287	0.0354166	
站稳	287	0.0354166	
穿越	287	0.0177083	326	0.0464687	
慌	303	0.083949	
空旷	287	0.0354166	
破防	287	0.0354166	
知己知彼	287	0.0354166	
很晚	294	0.0445575	
知己	287	0.0354166	
着迷	287	0.0354166	
眼皮底下	287	0.0354166	
眼皮	287	0.0354166	
目送	287	0.0354166	
盐水	287	0.0354166	
百次	287	0.0177083	308	0.0189585	
登	287	0.10625	
疏忽大意	287	0.0354166	
满脑子	287	0.0354166	
满头大汗	287	0.0354166	
满头	287	0.0354166	
渡	287	0.0354166	
深藏	287	0.0354166	
歌曲	287	0.0354166	
架设	287	0.0354166	
果真	287	0.0354166	
松木	287	0.0708331	
来晚	287	0.0354166	
十五	289	0.0606537	332	0.0741995	
杀进	287	0.0354166	
机房	287	0.0354166	
木杆	287	0.0354166	
暴	287	0.0354166	
无防备	287	0.0354166	
金融资产	302	0.0971651	
无定	287	0.0354166	
特许	319	0.123852	
敲	287	0.0354166	
教父	287	0.0354166	
改回去	287	0.0354166	
搅动	287	0.0354166	
控计算机	287	0.0354166	
探明	287	0.0354166	
拔地而起	287	0.0354166	
拉伸	287	0.0354166	
技术培训	287	0.0354166	
扫地	287	0.0354166	
打拼	287	0.0354166	
扇门	287	0.0354166	
移过去	287	0.0354166	
房顶	287	0.0354166	
意料之中	287	0.0354166	
怀着	287	0.0354166	
心数	287	0.0708331	
微小	287	0.0234688	294	0.029526	330	0.0164355	
很粗	287	0.0354166	
待业	287	0.0354166	
山脚下	287	0.0354166	
山脚	287	0.0354166	
屋子	287	0.0354166	
居无定所	287	0.0354166	
居无定	287	0.0354166	
小李飞刀	287	0.0354166	
小成	287	0.0354166	
小偷	287	0.0708331	
对攻	287	0.0354166	
宿命	287	0.0354166	
安全设备	287	0.0354166	
安全等级	287	0.0354166	
天际	287	0.0177083	304	0.0466611	
大汗	287	0.0354166	
地里	287	0.0354166	
地板	287	0.0354166	
团组	287	0.0354166	
四海为家	287	0.0354166	
学满	287	0.0354166	
四壁	287	0.0354166	
四五十	287	0.0177083	330	0.0248027	
噼噼啪啪	287	0.0354166	
嘀	287	0.0708331	
周密	287	0.0354166	
启迪	287	0.0177083	330	0.0248027	
后藏	287	0.0354166	
可比	287	0.0354166	
厚着脸皮	287	0.0354166	
照相馆	329	0.0754202	
卿	287	0.0354166	
南下	287	0.0354166	
北端	287	0.0354166	
化肥厂	287	0.0354166	
化肥	287	0.0354166	
加盖	287	0.0354166	
功底	287	0.0354166	
前科	287	0.0354166	
前一晚	287	0.0354166	
创业维艰	287	0.0354166	
分块	287	0.0354166	
凶残	287	0.0354166	
军工厂	287	0.0354166	
公职人员	287	0.0354166	
全身而退	287	0.0708331	
入狱	287	0.0354166	
偏偏	287	0.0354166	
保安	287	0.0177083	301	0.0505057	
传输速度	287	0.0354166	
任由	287	0.0354166	
事必躬亲	287	0.0354166	
事例	287	0.0354166	
两点钟	287	0.0354166	
两派	287	0.0354166	
不惑之年	287	0.0354166	
不免	287	0.0177083	320	0.059555	
三天三夜	287	0.0354166	
万贯	287	0.0354166	
万幸	287	0.0354166	
一阵风	287	0.0354166	
在此之后	299	0.0529609	
一幢	287	0.0354166	
连线表	286	0.184296	
运输成本	286	0.184296	
打住	307	0.0363181	330	0.0248027	
该州	286	0.0921481	318	0.0269024	
相对而言	299	0.0529609	
眯	286	0.184296	
工作文件	286	0.184296	
少运	286	0.184296	
商业伙伴	286	0.184296	
三万	286	0.0921481	294	0.0222787	
住者	300	0.0999574	
万瓶	286	0.184296	
谷底	285	0.0380018	325	0.0621895	
爬出	285	0.0380018	
旧有	285	0.0380018	
搜狗	285	0.950044	
底牌	285	0.114005	
完全免费	285	0.0380018	
外网	285	0.0190009	287	0.0177083	
全免费	285	0.0380018	
全免	285	0.0380018	
传人	285	0.0380018	
成活	284	0.160471	
愿者	284	0.160471	
志愿者	284	0.160471	
康奈尔大学	284	0.160471	
康奈尔	284	0.160471	
巨大贡献	284	0.160471	
属区	284	0.160471	
密技	284	0.160471	
刚成立	284	0.160471	
修修	284	0.160471	
院中	283	0.132099	
近几个月	283	0.132099	
该人	283	0.132099	
病史	283	0.264197	
新升	283	0.132099	
教育系	283	0.132099	
教书	283	0.132099	
平衡点	283	0.132099	
工程化	283	0.132099	
宾夕法尼亚大学	283	0.132099	
医术	283	0.132099	
医学院	283	0.528395	
保护伞	283	0.132099	
吸取	304	0.0933222	
个人身份	283	0.132099	
防御	282	0.264444	287	0.0708331	
教与学	282	0.176296	
赛场	281	0.0833376	
绳索	281	0.0833376	
碟中谍	281	0.166675	
琦	281	0.0276118	323	0.0127045	332	0.0245842	
特工	281	0.125006	282	0.0881481	
搞破坏	281	0.0833376	
技术难度	281	0.0833376	
开快	281	0.0833376	
对抗赛	281	0.166675	
自欺	287	0.0354166	
密钥	281	0.0833376	
天枢	281	0.166675	
吊	281	0.0416688	299	0.0264805	
办公区	281	0.0833376	
韩亚	280	0.251049	
财团	280	0.125524	
谅解	280	0.125524	
该国	280	0.0627622	317	0.0681431	
电脑网络	280	0.125524	
敞开	280	0.0415894	287	0.0117344	330	0.0164355	
提起	280	0.0415894	281	0.0276118	311	0.0324047	
打下基础	280	0.125524	
外交	280	0.251049	
全息	301	0.101011	
备忘录	280	0.125524	
先驱报	280	0.125524	
先驱	280	0.0415894	304	0.03092	324	0.0181291	
亚金	280	0.251049	
买卖双方	280	0.0627622	328	0.0296035	
齐家	279	0.0500746	
错综	279	0.0500746	
重量级	279	0.0250373	303	0.0419745	
致意	279	0.0500746	
能动性	279	0.0500746	
管控	279	0.0751119	308	0.0189585	
益加	279	0.0500746	
球网	279	0.0500746	
深入探讨	279	0.0500746	
波澜	279	0.0500746	
治平	279	0.150224	
治国	279	0.0500746	
柱	279	0.500746	
构筑	279	0.0500746	
特殊性	288	0.0577845	
日益加剧	279	0.0500746	
放在首位	279	0.0500746	
循	279	0.0500746	
建有	279	0.0500746	
廷	279	0.500746	
平天下	279	0.0500746	
安全措施	279	0.0500746	
圈外	279	0.0500746	
启明星	279	0.0250373	287	0.0708331	
启明	279	0.0250373	287	0.0708331	
化解	279	0.0500746	
代尔	312	0.0843713	
前夕	279	0.0500746	
刊在	279	0.0500746	
修齐	279	0.150224	
修身	279	0.0500746	
人民银行	279	0.0500746	
告别	327	0.0531572	
主观能动	279	0.0500746	
中国人民银行	279	0.0500746	
黄金时代	278	0.101845	
骨眼	278	0.101845	
取而代之	304	0.0933222	
间隙	278	0.101845	
销声匿迹	278	0.101845	
远见卓识	278	0.101845	
课时	278	0.101845	
诱导	278	0.101845	
诉求	278	0.0202462	279	0.0696821	294	0.00885781	311	0.0388856	328	0.0117701	
被控	278	0.101845	
双边合作	280	0.125524	
脱口而出	278	0.101845	
真切	278	0.101845	
三十五	332	0.0741995	
睡不着	330	0.0496054	
没出	278	0.101845	
毫不掩饰	278	0.101845	
有远见	278	0.101845	
暗合	278	0.101845	
方口	278	0.203689	
拐点	278	0.305534	
打头阵	278	0.101845	
打头	278	0.101845	
恶果	278	0.101845	
很怕	278	0.101845	
尝到	278	0.101845	
圣诞	278	0.101845	
听出	278	0.0509223	295	0.0447008	
吓一跳	278	0.101845	
可当	278	0.101845	
卓识	278	0.101845	
凉	278	0.101845	
事实胜于	278	0.101845	
不惮	278	0.101845	
三环	278	0.0509223	294	0.0222787	
领军人物	277	0.104346	
领军人	277	0.104346	
非洲地区	277	0.104346	
腾云	277	0.104346	279	0.0250373	
脆弱性	277	0.104346	
献计	277	0.104346	
献策	277	0.104346	
特邀主持	277	0.104346	
汽车信息	277	0.104346	
易变	277	0.104346	
新场	277	0.104346	
我中有你	277	0.208692	
安全观	277	0.0521729	279	0.0250373	
变性	277	0.104346	
分秒	277	0.104346	
全形	277	0.104346	
你中有我	277	0.208692	
云安	277	0.104346	
化学系	324	0.054717	
岂	295	0.0447008	307	0.0363181	
与会	277	0.0345724	279	0.016591	289	0.0401922	
面壁思过	276	0.055932	
选拔赛	276	0.055932	
选拔	276	0.055932	
进场	276	0.055932	
边线	276	0.055932	
边界线	276	0.055932	
踢进	276	0.055932	
小子	287	0.0708331	
足球赛	276	0.055932	
趣味性	276	0.055932	
觉得很有	276	0.055932	
英文名称	276	0.055932	
不堪一击	316	0.0876269	
老套	276	0.055932	
突发状况	276	0.055932	
硬件平台	276	0.055932	
相互配合	276	0.055932	
留恋	276	0.055932	
球衣	276	0.027966	323	0.17255	
澳大利亚队	276	0.055932	
比拼	276	0.055932	
每队	276	0.055932	
本科生	276	0.055932	
斯汀	276	0.0370634	310	0.0189385	321	0.0442732	
推搡	276	0.111864	
应不应该	276	0.055932	
中支	294	0.0445575	
对垒	276	0.055932	
守门	276	0.111864	
学术会议	276	0.055932	
季军	276	0.055932	
威尔士	276	0.111864	
奥斯汀	276	0.0370634	310	0.0189385	321	0.0442732	
大笑	276	0.055932	
大学队	276	0.055932	
声浪	276	0.055932	
坏掉	276	0.055932	
地铺	276	0.055932	
地毯	276	0.055932	
咔	276	0.167796	
叹声	276	0.055932	
可想而知	276	0.055932	
取得胜利	276	0.055932	
参赛队	276	0.223728	
南威尔士	276	0.111864	
华中科技大学	276	0.055932	
华中科技	276	0.055932	
华中科	276	0.055932	
冠亚	276	0.055932	320	0.059555	
借给	276	0.111864	
借了	276	0.055932	
千台	332	0.0741995	
仿真	276	0.055932	283	0.0660493	
令人高兴	276	0.055932	
亚军	276	0.111864	320	0.059555	
中国队	276	0.111864	
两队	276	0.055932	
两支	276	0.055932	
上下半场	276	0.055932	
一球	276	0.055932	
飞回	275	0.0570392	
风靡一时	275	0.0570392	
风靡	275	0.0285196	303	0.0419745	
须发	275	0.0570392	
成书	329	0.0754202	
霍普金斯大学	275	0.0570392	
道明	275	0.0570392	
追捧	275	0.0570392	
身为	275	0.0285196	308	0.0189585	
调戏	275	0.0570392	
订票	275	0.0570392	
蜕变	275	0.0570392	
有所长	283	0.132099	
约翰霍普金斯	275	0.0570392	
着力	275	0.0570392	
海内外	275	0.0570392	
海内	275	0.0570392	
打怪	275	0.0570392	307	0.0363181	
成千上百	275	0.0285196	297	0.0514917	
得计	275	0.0570392	
归到	275	0.0570392	
尽然	275	0.0570392	
女	275	0.0285196	309	0.0383185	
回想起来	275	0.0285196	287	0.0354166	
咬牙	275	0.0570392	
吸血	309	0.076637	
出门时	275	0.0570392	
从此以后	275	0.0570392	
上略	275	0.0285196	288	0.0288922	
一次次	275	0.0570392	
防酸	274	0.0512646	
采矿工	274	0.0512646	
采矿业	274	0.102529	
通讯网	274	0.0512646	
越深	274	0.102529	
认识一下	274	0.0512646	
羞涩	274	0.0512646	
矿产	274	0.0512646	
矿井	274	0.615175	
有效载荷	274	0.0512646	
最深	274	0.0512646	
救援	274	0.0512646	322	0.18052	
探过	274	0.0512646	
手套	274	0.0512646	
想尽	294	0.0445575	
帝国大厦	274	0.0512646	
安全系数	274	0.0512646	
坍塌	274	0.0512646	
四千	274	0.0256323	294	0.0222787	
囊中羞涩	274	0.0512646	
囊中	274	0.0512646	
含氧	274	0.0512646	
合作项目	274	0.0256323	284	0.160471	
叫作	274	0.0512646	
勘探	274	0.205058	
光扫描器	274	0.0512646	
以德	274	0.0512646	
以太网	274	0.0512646	
以太	274	0.0512646	
井下	274	0.205058	
井	274	0.0512646	
东北大学	274	0.0512646	
Ü	274	0.0512646	
霉素	271	0.177302	
赏鉴	271	0.0587447	272	0.131667	273	0.206648	
被试者	271	0.177302	
螺旋杆菌	271	0.354605	
胃酸	271	0.177302	
有生之年	307	0.0726363	
余次	288	0.0577845	
杆菌	271	0.354605	
放射性	271	0.0886511	283	0.0660493	
放射	271	0.0886511	283	0.0660493	
抗生素	271	0.177302	
幽门	271	0.354605	
尿素	271	0.177302	
尿液	271	0.177302	
奥美拉唑	271	0.177302	
呼气	271	0.177302	
数第一	287	0.0354166	
白泽	282	0.528888	
麻烦事	270	0.0296153	
发过来	301	0.101011	
餐巾纸	270	0.0296153	
餐巾	270	0.0296153	
难不倒	270	0.0296153	
贪心	270	0.0296153	
贝克	270	0.148077	
计算出来	270	0.0296153	
艰深	270	0.0296153	
自然数	270	0.0296153	
约数	270	0.0296153	
紧靠在	270	0.0296153	
紧靠	270	0.0296153	
素数	270	0.0296153	
立方	270	0.355384	
相似性	270	0.0296153	
照面	270	0.0296153	
河中	270	0.0296153	
关照	299	0.0529609	
欧几	270	0.0296153	
标尺	270	0.0296153	
方程组	270	0.118461	
钱德勒	299	0.0529609	
数论	270	0.118461	
放过	270	0.0296153	
待定	270	0.0296153	
引人入胜	270	0.0296153	
对数函数	270	0.0592306	
大定	270	0.0296153	
域	270	0.0148077	287	0.0177083	
因数	270	0.0296153	
可说	270	0.0296153	
变体	270	0.0592306	
正宗	299	0.0529609	
反反复复	270	0.0148077	303	0.0419745	
卡特	270	0.148077	
千秋	270	0.0148077	310	0.0285799	
十倍	270	0.0196246	294	0.014763	332	0.0245842	
加法	270	0.088846	
六次	270	0.0296153	
公约	270	0.0296153	
公倍数	270	0.0296153	
倒数	270	0.148077	
旱天	324	0.054717	
代数方程	270	0.0296153	
产生矛盾	270	0.0296153	
乘积	270	0.0592306	
乘幂	270	0.088846	
乘上	270	0.0592306	
不等式	270	0.088846	
不太熟悉	270	0.0296153	
一位数	270	0.0296153	
ă	270	0.0296153	
黑点	269	0.0582933	
黎曼	269	0.0388622	
顺当	269	0.0194311	
难于	269	0.0194311	
连结起来	269	0.0194311	
说了半天	269	0.0194311	
被套	269	0.52464	
萌生	269	0.0194311	
能读	269	0.0194311	
缝起来	269	0.0194311	
缝起	269	0.0194311	
粗略	269	0.0194311	
管有	269	0.0194311	
稍差	269	0.00643802	289	0.0401922	291	0.0934444	
皱褶	269	0.155449	
场内	302	0.291495	
玄妙	269	0.0194311	
求函数	269	0.0388622	
服服帖帖	269	0.0194311	
有理函数	269	0.0777245	
数本	269	0.0194311	
捆	269	0.0194311	
拿手好戏	269	0.00971556	285	0.0190009	
拉扯	269	0.0194311	
拆下来	269	0.0194311	
恒等	269	0.0194311	
层数	269	0.0194311	
好戏	269	0.00971556	285	0.0190009	
好办	269	0.00971556	270	0.0148077	
变化多端	269	0.0194311	
双重	269	0.0388622	
具体地说	269	0.0194311	
从属	269	0.00971556	311	0.0489017	
亏格	269	0.0194311	
中国通	278	0.101845	
二次方	269	0.0194311	
严格来说	269	0.0194311	
ö	269	0.0194311	
重数	268	0.181877	269	0.0194311	
远胜	313	0.143053	
盐田	268	0.0606258	
滕	268	0.0606258	
涂鸦	268	0.0602606	269	0.0257521	270	0.00981231	
正整数	268	0.0303129	270	0.236923	
果不其然	268	0.0303129	326	0.0464687	
条数	268	0.0200869	269	0.00643802	311	0.0972141	
户外广告	320	0.11911	
斗士	307	0.0726363	
有理数	268	0.121252	
数出	268	0.0606258	
电话薄	330	0.0496054	
徹	268	0.0606258	
弦	268	0.0200869	269	0.0193141	270	0.00981231	
对称	268	0.0606258	294	0.0222787	
奠基者	268	0.0606258	
处分	268	0.0606258	269	0.0194311	
图论	268	0.0606258	
先回到	268	0.0606258	
假定	268	0.0606258	
代代	268	0.0606258	
互质	268	0.0303129	270	0.044423	
乱试	268	0.0606258	
一棵	268	0.0606258	
∞	268	0.181877	269	0.0582933	
购自	267	0.486714	
元本	267	0.486714	
险情	333	0.0993171	
铺位	333	0.0993171	
铁路	333	0.0496586	287	0.0177083	
那家伙	333	0.0993171	
运量	333	0.0993171	
车队	333	0.0993171	
车路	333	0.0993171	
车把	333	0.0496586	286	0.0921481	
车技	333	0.0496586	301	0.0505057	
车工	333	0.0993171	
车头	333	0.0496586	286	0.0921481	
货运	333	0.0993171	
试车	333	0.198634	
计算机操作	333	0.0993171	
蜷曲	333	0.0993171	
船	333	0.0993171	
梦想家	316	0.0876269	
美国联邦政府	333	0.0993171	301	0.0505057	
紧身	333	0.0993171	
第一辆	333	0.0993171	
穿行	333	0.0496586	287	0.0177083	
失眠	278	0.101845	
泉	333	0.0993171	286	0.0921481	
汇入	333	0.0993171	
极目	333	0.0993171	
文书	333	0.0496586	280	0.0627622	
掺和	333	0.0993171	
接手	333	0.0329063	286	0.061062	325	0.0412099	
成行	333	0.0496586	286	0.0921481	
归咎	333	0.0993171	
大卡车	333	0.0993171	
挑战赛	281	0.0416688	319	0.0619259	
翘首	333	0.0993171	
吨重	333	0.0993171	
变更	333	0.0248293	289	0.0303269	290	0.076749	327	0.0132893	
别介意	333	0.0993171	
兰	333	0.0329063	270	0.0294369	307	0.0240662	
全距	333	0.0993171	
餐厅	347	0.190743	299	0.0175473	312	0.195681	
研成	305	0.0275372	
进销存	347	0.0575696	
轮为	347	0.0575696	
财商	347	0.0575696	
行健	347	0.0575696	
系统集成	347	0.0287848	305	0.0137686	
火锅	347	0.0190743	307	0.0240662	330	0.0164355	
次序	347	0.0575696	
模块化	347	0.0575696	
服人	347	0.0575696	
如云	347	0.115139	
合肥	347	0.0575696	
高速运行	316	0.0876269	
合成系	347	0.0575696	
卡圈	347	0.0575696	
先来后到	347	0.0575696	
上菜	347	0.0575696	
一软	347	0.0287848	331	0.0916596	
马首	348	0.0773278	
靶点	348	0.154656	
遗传学	348	0.0773278	
谈及	348	0.0256207	289	0.0401922	295	0.029621	
盲目性	348	0.0773278	
疗效	348	0.154656	308	0.0189585	
生物医学	348	0.0773278	
治疗费	348	0.0386639	324	0.0273585	
案情	348	0.0773278	
有目共睹	348	0.0773278	
普华	348	0.0773278	
指日可待	348	0.0386639	301	0.0505057	
抗体	348	0.154656	
微生	348	0.0773278	
大势所趋	348	0.0386639	304	0.0466611	
域分	348	0.0773278	
国情咨文	348	0.0773278	
去年初	348	0.0773278	
北京大学医学部	348	0.0773278	
勃兴	348	0.0773278	
加紧	348	0.0773278	
免疫治疗	348	0.0773278	
亟待解决	348	0.0256207	319	0.0410352	324	0.0181291	
临床实践	348	0.0773278	
中国工程院	348	0.0773278	
八强	276	0.055932	
严重不足	348	0.0773278	
高行	334	0.0733121	
证券化	334	0.036656	302	0.145748	
收效	334	0.0733121	
太好了	304	0.0466611	307	0.0363181	
家资	334	0.0733121	
出面	334	0.0733121	
催收	334	0.439873	298	0.0350512	
催	334	0.036656	294	0.0222787	
数球	323	0.0383444	
信用贷款	334	0.0733121	
领略	262	0.0402915	
青春岁月	262	0.0402915	
院	262	0.0402915	
阳历	262	0.0402915	
锦衣	262	0.0201458	287	0.0531248	
道人	262	0.0402915	
赏心乐事	262	0.0402915	
诗词	262	0.0805831	
诗意	262	0.0201458	278	0.0509223	
被贬	262	0.0402915	
荏苒	262	0.0402915	
花草树木	262	0.0402915	
良辰	262	0.0402915	
耳熟	262	0.0201458	270	0.0148077	
耐寒	262	0.0402915	
翻开	262	0.0201458	330	0.0248027	
缱绻	262	0.0402915	
纷繁	262	0.0402915	
纨绔	262	0.0402915	
穿插	262	0.0402915	
穷尽	262	0.0201458	270	0.0148077	
祭司	262	0.0402915	
祠	262	0.0402915	
礼部	262	0.0402915	
相伴	262	0.0201458	274	0.0256323	
疾书	262	0.0402915	
甘愿	262	0.0402915	
瑰丽	262	0.0402915	
牡丹亭	262	0.241749	
牡丹	262	0.241749	
点缀	262	0.0402915	
潜心于	262	0.0402915	
潜心	262	0.0402915	
溪	262	0.0402915	
清远	262	0.0402915	
江宁	262	0.0402915	
每晚	262	0.0402915	295	0.0447008	
死者	262	0.0402915	
曾任礼	262	0.0402915	
显祖	262	0.0402915	
算清楚	330	0.0496054	
文学家	262	0.0402915	
功效	308	0.075834	
长效机制	277	0.104346	
救济	262	0.0402915	
连出	287	0.0354166	
所创	262	0.0201458	324	0.0273585	
戏曲	262	0.0402915	
开遍	262	0.0402915	
汤显祖	262	0.0402915	
开本	262	0.0402915	
己任	262	0.0402915	
天界	262	0.0402915	
大起大落	262	0.0402915	
唱词	262	0.120875	
唯	262	0.0133496	294	0.014763	308	0.0125629	
品鉴	262	0.0402915	
后移	262	0.0402915	
历日	262	0.0402915	
卖字	262	0.0402915	
典	262	0.0402915	
关汉卿	262	0.0402915	
入原	262	0.0201458	270	0.0148077	
任礼部	262	0.0402915	
付与	262	0.0402915	
归位	288	0.115569	
京西	262	0.0402915	
些许	262	0.0201458	295	0.0447008	
亏空	262	0.0402915	
二百余	262	0.0402915	
九点	262	0.201458	
乐事	262	0.0402915	
主事	262	0.0402915	
不朽	262	0.0402915	
圆满	287	0.0177083	325	0.0621895	
万历	262	0.0402915	
芬兰	341	0.0996445	
生产量	316	0.0876269	
肆意	341	0.0996445	
罪魁祸首	341	0.0996445	
罪魁	341	0.0996445	
简意	341	0.0996445	
祸首	341	0.0996445	
真大	341	0.0996445	
来攻	341	0.0996445	
明摆	341	0.0498222	313	0.0715267	
文言	341	0.0996445	
愿不愿意	341	0.199289	
家用电脑	341	0.0996445	
始料	341	0.0996445	
坐下	341	0.0996445	
国雄	341	0.0996445	
国土	341	0.0498222	287	0.0177083	
不同寻常	341	0.0996445	
一大群	341	0.0996445	
解不开	342	0.0749459	
覆盖范围	342	0.037473	326	0.0464687	
竹	262	0.0402915	
脱下	342	0.0749459	
某国	305	0.0275372	
难忘	287	0.0708331	
端点	342	0.449676	
电感	342	0.0749459	
狭窄	342	0.0749459	
液	342	0.149892	
洗衣服	342	0.0749459	
洗衣房	342	0.0749459	
洗衣	342	0.299784	
没洗	342	0.0749459	
非盈利	284	0.160471	
汰	342	0.149892	
服务公司	342	0.0749459	
插孔	342	0.149892	
接触点	342	0.0749459	
捉手	342	0.0749459	
户	342	0.0749459	
超乎	313	0.143053	
