会 622 880 881 1093 1122 1711 1712 1729 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2278 2279 2844 2908 2941 3021 3212 3237 3489 3729 4084 4300 4346 4347 4798 4943 5380 5554 6352 6572 6726 6862 7007 7223 7480 7652 7707 7726 7753 8605 9618 9803 10195 10348 10732 10733 11387 11827 12280 12721 13218 13545 13546 13547 13548 13549 13550 13551 13552 13553 13554 13555 13556 13557 13558 13559 13560 13561 13562 13563 13564 13565 13566 13567 13568 13590 13821 14784 15115 15192 16120 16324 16813 17255 17749 17927 18032 
伟 2171 2172 2173 2174 2175 6692 17764 
传 161 567 1983 2143 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 4692 5222 5224 5985 6828 6829 6830 6831 6858 7333 8816 11468 11828 12920 13219 13338 13626 15270 15832 17168 17169 17170 17340 
伤 623 1044 2212 2213 3538 4844 5151 8269 8493 10015 14159 
伦 1802 2214 2215 2216 2217 2218 2219 2220 2221 2222 2358 2359 4580 5185 5186 7392 8138 9138 11773 11774 11775 11917 12402 15189 17263 
伪 2223 15469 15984 16727 
伯 2224 2225 2226 2227 2228 2229 2961 3857 4839 4840 7150 7440 7873 9095 9096 9858 14587 14588 15659 15660 16452 17611 17618 17619 17620 
估 2230 2231 2232 2264 10073 15994 
伴 2233 2234 2367 13220 14411 17423 
伸 2235 2236 2237 2238 7214 7724 7834 7835 
伺 2239 
似 624 2240 2241 2242 2243 2244 2245 6361 6405 7993 8451 13221 13222 13311 13591 14109 14855 16297 16831 16832 17288 18048 
伽 2246 2247 2248 
但 625 2249 2250 2251 2252 2253 2254 2255 17889 
位 162 431 432 1002 1266 2256 2257 2258 2259 2260 2261 2861 3017 3360 3963 3984 4105 4283 4757 5153 5591 6573 7277 7470 9543 9941 10671 11184 12239 13182 13490 13802 13848 13958 14004 14005 15470 15697 15896 16160 16870 17209 17246 18184 
低 1094 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 10472 10473 16205 16365 17656 17898 18275 18284 
住 626 2272 2273 2274 2275 7205 8093 9004 9018 9400 13649 13793 13900 13901 16938 17914 
佐 2276 11774 16696 
体 163 164 432 508 1069 1070 1071 1072 1095 1096 1254 1255 1262 1522 1803 1804 1948 2192 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2709 2845 3074 3075 3076 3077 3078 3079 3080 3081 3082 3420 3489 4514 4539 4855 5352 5919 5989 5990 6487 6766 6816 7994 8320 8355 8399 8400 8401 8402 8724 9641 9701 9702 9703 9704 9705 10234 10235 10561 10672 10673 10734 11311 11496 11794 11875 12407 12458 12482 12745 12814 13878 13879 13880 13881 13934 14073 14341 14384 14385 14661 14662 14807 14822 14967 15001 15512 15645 15646 15798 16036 16598 16599 16615 16656 16657 16682 17784 17790 17791 17792 18201 
何 1225 2074 2075 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 3305 3306 3307 3308 6379 10102 
余 444 954 955 1347 2339 2340 2341 2342 2343 2344 2345 2346 2347 3055 3174 3985 3986 4027 5893 10016 10505 11284 12128 16037 
佚 2348 2349 
佛 2086 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 5168 
作 627 1453 1710 1999 2000 2005 2138 2139 2178 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2405 2560 3078 3177 3421 3438 3506 3539 3540 3541 3542 3543 3544 3545 3627 3645 3712 3740 3826 3909 4085 4284 4428 4443 4515 4567 4628 4649 4799 4800 4913 5991 6592 6727 7037 7069 7077 7317 7318 7319 7320 7321 7322 7346 7350 7653 7836 7900 7959 8035 8817 9188 9475 9476 9477 9585 9752 9753 9796 9797 9801 10545 10810 10828 11335 12877 12955 12997 13209 13312 13378 13432 13531 13768 14060 14641 14968 15164 15165 15174 15410 15636 15768 15799 16038 16811 17082 17108 17792 17958 17959 
你 2397 2398 2399 8763 
佤 2400 
佩 2401 2402 9669 17426 
佳 2403 2404 2405 2406 2407 8899 10474 10846 
佾 2408 
使 628 2019 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2468 4209 4237 4629 5553 5992 6145 14346 14732 15090 15698 16128 18236 
例 165 433 1003 1073 1303 1304 2420 2421 2422 2423 2424 2425 3334 3668 4705 6767 8564 9999 11228 11336 15277 17073 
侍 2426 
侔 2427 
供 2428 2429 2430 2431 2432 2433 2434 4630 9374 
依 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 7865 13125 13210 13223 18277 
侠 2453 12124 
侧 166 1004 2454 2455 2456 2457 2458 4602 4717 7334 
侵 2459 2460 2461 2830 
便 2020 2462 2463 2464 2465 2466 2467 4210 6105 6869 9942 17706 
促 2468 2469 2470 2471 13211 
俄 2472 2473 5684 15229 
俊 2474 2475 2476 
俑 2477 
俗 927 928 929 1454 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 6489 7401 7717 7718 11396 13547 14922 16495 17074 17075 17076 17077 17078 17773 17774 18089 18090 
俚 2487 
保 1097 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2710 3422 5592 6146 6440 10987 13496 14492 
俞 2502 
信 2006 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 3178 3423 4631 4632 5297 5654 5660 6227 6705 9567 10236 10735 12004 13224 13343 13497 14607 15867 16976 17079 17747 
俭 2523 
修 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 10369 11145 14095 16570 18202 
俯 2538 2539 2540 
俱 886 1044 2541 
俸 2542 
倍 2543 2544 2545 
倒 2546 2547 2548 2549 2550 2551 4263 4377 16581 18080 
倘 2552 2553 2554 
候 2555 6073 8055 10196 10559 11434 17527 
倚 2556 2557 
借 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 3339 11502 
倡 2569 2570 2571 9375 
倪 2572 
债 2573 16308 
值 2065 2066 2067 2068 2574 2575 2576 2577 2578 4337 6790 7960 8452 11382 
倾 568 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 3117 8321 
偃 2591 
假 629 2592 2593 2594 2595 2596 2597 2598 2599 2600 8916 13339 15193 15194 15471 
偏 2021 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 14236 
做 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 4620 13063 
停 2631 2632 2633 2634 
健 2635 2636 2637 2638 2639 3526 6178 15541 16605 
偶 2640 2641 2642 2643 2644 2645 3254 12649 
偷 2646 
傅 2647 
傍 2648 
傣 2649 
储 2650 2651 
傩 2652 
催 2653 2654 
傲 2655 2656 18246 18285 
傻 2657 
像 2641 2658 2659 2660 2661 5515 5736 6362 7985 7986 8027 10569 11185 12956 13466 14815 14816 15047 17473 17807 
僧 2662 2663 2664 
僭 2665 
僮 2666 
僵 2667 2668 2669 2670 
僻 2671 
儋 2672 
儒 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 5648 12356 12517 12518 14940 17645 18394 
儿 1523 2636 2684 2685 2686 2687 2688 2689 2690 5194 6327 6409 6627 9937 17210 18203 18204 
兀 2691 2692 
允 2693 2694 2695 2909 
元 167 168 434 509 1646 2151 2696 2697 2698 2699 2700 2701 2702 2910 2911 3987 5894 5895 5896 6671 7691 10725 13882 
兄 2703 2704 
充 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 3172 7703 8956 12630 15573 
兆 2726 2727 2732 
先 1226 1524 1936 1937 2130 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 4285 7961 8223 8616 10475 12621 13579 13580 18033 18185 
光 630 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 4837 6262 8084 9537 9538 10017 10197 10303 10419 10420 10498 11454 11829 11830 12288 12878 13165 13367 13520 14755 17580 18091 18372 
克 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2962 3507 6457 7383 7386 7390 7395 7424 8139 8146 8162 8905 9097 10684 11677 11678 11711 11717 11776 12108 13664 13714 13715 14209 15355 15424 16175 16756 16801 16802 16957 16958 17264 17265 17323 17849 18205 18206 18207 18208 18412 
免 631 672 2022 2811 2812 2813 5577 6683 10637 14347 14876 17195 17748 17749 
兑 2814 5269 
兔 2815 8094 
党 1115 2816 2817 2818 2819 2820 2821 2822 2823 2824 2970 5490 11397 12607 17944 17945 
兜 2825 
兢 2826 
入 632 764 1918 2235 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 3361 3472 3473 3508 3518 3790 4225 7310 7830 7837 7922 9021 9395 9498 11009 11248 11524 12005 12006 12007 12008 12009 12010 12099 12174 14279 14337 14767 15514 16457 16559 16630 16708 16803 16891 17049 17136 17137 17696 17950 18327 
全 633 2021 2488 2637 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2895 2941 4362 6646 6679 6680 6681 6682 6683 8725 10389 11287 13107 13108 18476 
八 169 379 435 1432 1642 1676 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 3973 3988 3989 4017 5228 5229 10349 
公 634 1252 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 5036 5554 5993 5994 6147 7694 9772 9779 10340 10341 11867 12180 13751 16380 17239 18481 18482 
六 170 427 439 1551 1643 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 3990 3991 3992 5353 14001 
兮 2959 16570 
兰 2102 2103 2960 2961 2962 2963 2964 2965 3223 5099 6307 9857 11676 11677 11678 11709 14589 15328 15329 16395 18209 
共 171 635 1115 1829 2912 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 5458 10576 17774 
关 510 636 767 889 1098 1525 1879 2433 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3602 3998 5995 6903 6904 8356 8448 9298 9511 10018 10019 10506 10736 12345 13212 13225 13226 13548 15072 15073 15074 16631 16737 16863 
兴 637 1428 1792 2007 2342 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 5037 5476 5828 7165 8645 8646 9225 9798 9882 9883 11465 11790 16475 17775 18172 18173 18286 
兵 3040 3041 3042 3043 3044 6507 7035 7689 12879 16546 
其 726 754 755 882 883 884 2023 2319 2707 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3095 4351 4378 4379 4759 4767 4929 5240 5241 5418 6252 6380 6539 7118 7125 7166 8087 8126 8457 8726 10440 10607 10847 10848 10849 12567 13806 14733 15341 15843 16570 17742 17793 17990 
具 172 638 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3362 3558 3603 3604 3605 5337 5897 6859 7323 8357 10441 10850 12557 12558 12650 12651 12800 12922 12957 17923 18049 
典 3087 3088 3089 3090 3091 3092 4565 4566 4567 4568 4569 4570 4571 4572 9889 9890 13639 14373 14374 16722 17776 
兹 3093 5174 5175 7859 11775 17834 
养 2526 2534 3094 3095 3096 3097 3098 3099 3100 3101 3102 5694 6574 11982 12170 14202 15386 
兼 3103 3104 3105 3106 3107 3108 3109 3110 3111 
兽 3112 3113 3114 13685 17373 17374 18386 
内 1348 2024 2280 2820 2821 3056 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 4461 5459 5460 5542 5566 5996 6631 6946 7402 7426 9625 10134 10618 11918 11919 13716 14969 14981 17953 18369 18424 
冈 3143 18418 
冉 3144 
册 173 511 3145 3146 4693 8874 
再 174 639 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 17890 
冒 3172 3173 
冗 3174 
写 1465 1851 2198 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3646 4801 8375 8818 8875 9009 9359 9360 9362 9451 9467 14532 16668 17341 
军 3196 3197 3198 3199 3200 3201 7019 7793 
农 1688 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 4163 5788 
冠 3214 15566 
冤 3215 
冥 1596 3216 3217 3218 3219 3220 
冬 3221 3222 
冯 3223 3224 
冰 3225 3226 3282 
冲 3227 3228 3229 3230 3231 3232 3233 3234 15699 
决 2733 2734 3228 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 4480 4481 5655 8041 8491 10638 15800 15801 
况 3255 3256 5758 8514 11337 12522 13345 
冶 3257 6548 17687 
冷 1827 3258 3259 3260 3261 3262 3263 3264 6926 
冼 3265 3266 
净 233 3267 3268 3269 3270 6148 11756 14267 
凄 3271 3272 
准 640 1227 2368 3273 3274 3275 3276 3277 3278 3279 3280 5239 5703 10947 10948 11455 13396 17035 17903 
凉 933 3271 3281 3282 12304 15304 
凌 3283 3284 3285 
减 641 3286 3287 3288 3289 3660 
凑 3290 
凝 3291 3292 3293 3294 3295 3296 3297 3298 3299 
几 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3522 3993 3994 3995 3996 5898 6363 6364 6365 7085 7712 10020 11135 13246 16833 16834 
凡 642 2251 3332 3333 3334 3335 3336 3380 6513 14977 16494 16495 17891 
凤 3337 
凫 3338 
凭 857 2076 2437 3339 3340 3341 4106 
凯 3342 3343 3344 3345 
凶 3346 3347 4838 
凸 3348 3349 3350 
出 175 176 542 543 544 569 643 875 1099 1122 1305 1526 1610 1751 1772 1843 1844 1985 2209 2236 2279 2369 2370 2410 2622 2992 3179 3349 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3424 3456 3509 3628 3647 3910 3934 4429 4633 4802 4841 4856 4857 5046 5058 5257 5298 5318 5697 5699 5738 5830 5860 5899 6126 6289 6624 6980 6990 7015 7016 7197 7224 7229 7231 7713 7754 7835 7838 7841 7897 8095 8096 8983 9038 9164 9165 9183 9211 9247 9279 9280 9324 9349 9360 9365 9366 9376 9377 9460 9487 9539 9546 9547 9612 9782 9805 9928 9929 10135 10149 10271 10272 10297 10318 10325 10334 10335 10639 10751 10829 10830 11109 11479 11553 11831 11855 11887 11969 12202 12316 12475 12559 12560 12683 12722 12805 13111 13308 13313 13319 13722 13817 13847 13848 13849 14061 14412 14430 14438 14923 14934 15581 15607 15609 15724 15784 15865 15874 15897 15919 16138 16207 16458 16469 16470 16496 16538 16573 16698 16709 16710 16731 16804 16968 16984 17036 17050 17109 17110 17188 17553 17856 18055 18324 
击 3229 3230 3231 3364 3409 3410 4380 5441 7017 8917 8918 9409 9529 9696 12125 12126 12597 15632 16892 
凿 3411 3412 3413 13498 13838 15828 
刀 3414 3724 8276 8277 8278 9022 
分 177 220 356 436 437 644 653 665 1100 1552 2152 2708 2709 2710 2711 2712 2713 2714 2715 3075 3309 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3497 3789 3911 3953 3997 3998 3999 4000 4634 5461 5886 6123 6149 6206 6575 6901 7654 8457 8727 10640 10674 10804 10863 11456 11755 12006 12958 13083 13084 13085 13086 13087 13227 13424 13549 14158 14315 14322 14333 14452 14550 16783 16886 17247 17892 18435 
切 178 179 645 646 1776 1777 2993 3006 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 6902 6903 6904 6905 6906 8348 8453 8461 8606 12011 13499 14831 16376 16960 16961 16962 17831 18279 
刊 3491 3492 3493 3494 3730 5074 6576 9060 10499 10619 
刑 1049 3495 
划 512 3496 3497 3498 3499 3500 3501 3502 3648 9186 9718 12803 15752 15861 15862 15863 
列 311 570 1349 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 7413 7414 7567 7636 7755 9269 10359 14191 14192 14590 17643 18210 
刘 3516 3517 3518 3519 3520 3521 3522 
则 180 839 1553 3274 3523 4286 4287 5006 5354 5355 6768 10023 11679 12131 12360 15753 15754 17080 
刚 3524 3525 3526 3527 3528 3529 3530 3531 3532 17387 17388 17581 
创 1256 1257 3154 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 4288 4858 6433 7756 7757 8819 9753 9797 9884 10546 12561 12562 14159 15165 15297 17342 17792 17959 
初 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 4289 5225 6672 10476 
删 3572 
判 3573 3574 3575 3576 3577 3578 6808 8974 8975 15995 
刨 3579 
利 647 648 1350 1506 1759 2025 2094 2095 2096 2247 2463 2711 2785 2786 2787 3425 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598 3767 3768 3769 3770 3774 4914 5242 5265 5900 5901 5997 6308 6309 8162 8350 8619 8620 10507 10508 10768 11338 11339 11340 11372 11710 11711 11712 11713 13134 13135 13665 14096 14097 14268 14269 14856 15660 15725 16527 16528 16835 17908 17991 17992 
别 1074 1614 3426 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3954 4039 5062 5462 7361 8358 8359 8360 8361 9398 9934 10509 10510 10547 11815 12483 12484 12485 12486 13675 13682 14110 16008 
刮 3617 3618 
到 513 649 1489 1713 1782 1805 1928 1940 2180 2237 2371 2623 2716 3474 3619 3620 3621 3622 3623 3624 3827 4053 4482 4498 4499 5392 5831 6577 6936 7929 7939 8089 8097 8454 8572 8574 8647 8663 8673 8687 8820 8984 9217 9299 9378 9540 11729 12102 12175 12563 12589 12880 13178 13309 13314 13516 13776 13839 14015 14062 14137 14561 14877 15398 15726 15820 15856 15920 15942 16139 16185 16208 16234 16471 16476 16551 16632 16757 16893 16993 17007 17014 17141 17183 17445 18041 18043 
制 198 902 903 1624 1630 2281 2788 2927 3042 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3649 4183 4264 4500 4501 4995 5422 5829 5830 5831 5832 7320 7347 7406 7689 7901 7902 7987 7995 8876 8919 9007 9072 9321 9514 9641 9885 10074 10626 10737 10769 11313 11680 12476 13521 13537 13550 13695 13905 14022 14121 14122 14385 14431 14533 14970 15195 16025 16209 16821 17145 17658 17659 18397 
刷 3639 4184 4185 
刹 3640 
刺 3641 3642 3643 15971 
刻 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 10198 10627 12012 12013 12014 12015 12016 14181 17808 17809 
刽 3658 
剂 3659 
削 3660 3661 3662 3706 3707 
前 609 650 1351 2026 2633 2911 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 4694 4695 4696 4705 4981 5710 5998 6381 6382 6383 7543 7962 9425 10021 10426 10716 11229 12806 13166 13167 13368 13818 14866 15542 15806 16836 17513 17924 
剑 3700 3701 5217 
剖 3702 3703 15802 15803 15804 
剥 3704 3705 3706 3707 3708 3709 
剧 1767 2690 2701 3710 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722 4684 5299 7620 8028 8029 8494 8495 8496 8499 8557 8715 8716 9886 10756 11159 12934 13930 14534 15116 16075 16666 16947 17549 
剩 3723 14393 16784 
剪 3724 3725 3726 3727 
副 181 2846 2847 3310 3728 3729 3730 3731 17248 
割 665 3427 3732 3733 3734 18435 
剽 3735 
劈 3736 
力 651 746 956 2282 2722 2847 2972 3142 3166 3230 3295 3550 3576 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3771 3828 3852 3861 4265 4290 4502 4803 4948 5605 5643 5861 5999 6279 6769 7167 7407 7839 7874 7910 8031 8098 8099 8464 8567 8580 8652 8655 8669 8797 9158 10418 10511 10770 10851 10996 11303 11731 11795 12227 12289 12598 12799 12807 12815 12839 13379 13380 13592 13844 13920 14138 14160 14161 14374 14878 15024 15091 15092 15250 15591 15738 15769 16132 16145 16599 17054 17081 17082 17785 17786 17846 18262 18287 18288 18354 18360 
劝 3757 3758 3759 3760 3761 3762 
办 1306 3763 3764 6366 8306 
功 1503 1527 2181 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 5711 5712 6263 6942 7736 7737 8347 8349 8350 8362 8728 11435 16356 16389 
加 652 653 1101 1714 3155 3479 3741 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 4329 4547 5402 5769 5862 6000 7903 7904 8140 8590 8821 9887 10011 10442 11101 11102 11365 13788 14493 15208 17631 18413 
务 957 2077 2573 2913 3816 3817 3818 3819 3820 5270 5271 5272 6860 6861 7102 7963 10599 10986 11758 11759 16325 
动 182 654 655 1258 1259 1260 1625 1653 2469 2715 3232 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3856 4290 4381 4516 5213 6001 6474 6810 6861 7036 7037 7758 7759 7894 8200 8607 8648 8971 9151 9206 9325 9423 9515 9611 9804 10428 10836 11475 11796 11797 11832 11833 11966 12248 12249 12290 12808 12809 12921 12922 13560 13561 13777 14879 14880 14971 15378 15522 15543 15620 15621 16210 16574 16589 16657 16660 16661 16812 16813 16814 16815 17347 18237 18258 
